"","RowID","ExtraTime"
"40646",40646,"No"
"40647",40647,"Yes"
"40648",40648,"Yes"
"40649",40649,"No"
"40650",40650,"No"
"40651",40651,"No"
"40652",40652,"Yes"
"40653",40653,"Yes"
"40654",40654,"Yes"
"40655",40655,"Yes"
"40656",40656,"Yes"
"40657",40657,"Yes"
"40658",40658,"Yes"
"40659",40659,"Yes"
"40660",40660,"Yes"
"40661",40661,"Yes"
"40662",40662,"Yes"
"40663",40663,"Yes"
"40664",40664,"No"
"40665",40665,"Yes"
"40666",40666,"No"
"40667",40667,"Yes"
"40668",40668,"Yes"
"40669",40669,"Yes"
"40670",40670,"Yes"
"40671",40671,"Yes"
"40672",40672,"Yes"
"40673",40673,"No"
"40674",40674,"Yes"
"40675",40675,"Yes"
"40676",40676,"Yes"
"40677",40677,"Yes"
"40678",40678,"Yes"
"40679",40679,"Yes"
"40680",40680,"Yes"
"40681",40681,"Yes"
"40682",40682,"Yes"
"40683",40683,"Yes"
"40684",40684,"Yes"
"40685",40685,"Yes"
"40686",40686,"Yes"
"40687",40687,"Yes"
"40688",40688,"Yes"
"40689",40689,"Yes"
"40690",40690,"Yes"
"40691",40691,"Yes"
"40692",40692,"Yes"
"40693",40693,"Yes"
"40694",40694,"Yes"
"40695",40695,"Yes"
"40696",40696,"Yes"
"40697",40697,"Yes"
"40698",40698,"Yes"
"40699",40699,"Yes"
"40700",40700,"No"
"40701",40701,"Yes"
"40702",40702,"No"
"40703",40703,"Yes"
"40704",40704,"Yes"
"40705",40705,"Yes"
"40706",40706,"Yes"
"40707",40707,"Yes"
"40708",40708,"Yes"
"40709",40709,"Yes"
"40710",40710,"Yes"
"40711",40711,"Yes"
"40712",40712,"No"
"40713",40713,"Yes"
"40714",40714,"Yes"
"40715",40715,"No"
"40716",40716,"No"
"40717",40717,"Yes"
"40718",40718,"Yes"
"40719",40719,"Yes"
"40720",40720,"Yes"
"40721",40721,"Yes"
"40722",40722,"Yes"
"40723",40723,"Yes"
"40724",40724,"Yes"
"40725",40725,"Yes"
"40726",40726,"Yes"
"40727",40727,"Yes"
"40728",40728,"Yes"
"40729",40729,"Yes"
"40730",40730,"Yes"
"40731",40731,"No"
"40732",40732,"Yes"
"40733",40733,"Yes"
"40734",40734,"Yes"
"40735",40735,"No"
"40736",40736,"Yes"
"40737",40737,"Yes"
"40738",40738,"Yes"
"40739",40739,"Yes"
"40740",40740,"Yes"
"40741",40741,"No"
"40742",40742,"No"
"40743",40743,"Yes"
"40744",40744,"Yes"
"40745",40745,"Yes"
"40746",40746,"No"
"40747",40747,"Yes"
"40748",40748,"Yes"
"40749",40749,"Yes"
"40750",40750,"Yes"
"40751",40751,"Yes"
"40752",40752,"Yes"
"40753",40753,"Yes"
"40754",40754,"Yes"
"40755",40755,"Yes"
"40756",40756,"Yes"
"40757",40757,"Yes"
"40758",40758,"Yes"
"40759",40759,"Yes"
"40760",40760,"Yes"
"40761",40761,"Yes"
"40762",40762,"Yes"
"40763",40763,"Yes"
"40764",40764,"Yes"
"40765",40765,"Yes"
"40766",40766,"Yes"
"40767",40767,"Yes"
"40768",40768,"Yes"
"40769",40769,"Yes"
"40770",40770,"Yes"
"40771",40771,"Yes"
"40772",40772,"Yes"
"40773",40773,"Yes"
"40774",40774,"Yes"
"40775",40775,"Yes"
"40776",40776,"Yes"
"40777",40777,"Yes"
"40778",40778,"Yes"
"40779",40779,"Yes"
"40780",40780,"Yes"
"40781",40781,"Yes"
"40782",40782,"Yes"
"40783",40783,"Yes"
"40784",40784,"Yes"
"40785",40785,"Yes"
"40786",40786,"Yes"
"40787",40787,"No"
"40788",40788,"Yes"
"40789",40789,"Yes"
"40790",40790,"Yes"
"40791",40791,"Yes"
"40792",40792,"Yes"
"40793",40793,"Yes"
"40794",40794,"Yes"
"40795",40795,"Yes"
"40796",40796,"No"
"40797",40797,"Yes"
"40798",40798,"Yes"
"40799",40799,"Yes"
"40800",40800,"Yes"
"40801",40801,"Yes"
"40802",40802,"Yes"
"40803",40803,"Yes"
"40804",40804,"Yes"
"40805",40805,"Yes"
"40806",40806,"Yes"
"40807",40807,"Yes"
"40808",40808,"Yes"
"40809",40809,"Yes"
"40810",40810,"Yes"
"40811",40811,"Yes"
"40812",40812,"Yes"
"40813",40813,"Yes"
"40814",40814,"Yes"
"40815",40815,"Yes"
"40816",40816,"Yes"
"40817",40817,"Yes"
"40818",40818,"Yes"
"40819",40819,"Yes"
"40820",40820,"Yes"
"40821",40821,"Yes"
"40822",40822,"Yes"
"40823",40823,"Yes"
"40824",40824,"Yes"
"40825",40825,"Yes"
"40826",40826,"Yes"
"40827",40827,"Yes"
"40828",40828,"Yes"
"40829",40829,"No"
"40830",40830,"Yes"
"40831",40831,"Yes"
"40832",40832,"Yes"
"40833",40833,"Yes"
"40834",40834,"No"
"40835",40835,"Yes"
"40836",40836,"Yes"
"40837",40837,"Yes"
"40838",40838,"No"
"40839",40839,"Yes"
"40840",40840,"Yes"
"40841",40841,"Yes"
"40842",40842,"Yes"
"40843",40843,"No"
"40844",40844,"Yes"
"40845",40845,"Yes"
"40846",40846,"Yes"
"40847",40847,"Yes"
"40848",40848,"Yes"
"40849",40849,"No"
"40850",40850,"Yes"
"40851",40851,"Yes"
"40852",40852,"Yes"
"40853",40853,"Yes"
"40854",40854,"Yes"
"40855",40855,"Yes"
"40856",40856,"Yes"
"40857",40857,"Yes"
"40858",40858,"Yes"
"40859",40859,"No"
"40860",40860,"Yes"
"40861",40861,"Yes"
"40862",40862,"Yes"
"40863",40863,"No"
"40864",40864,"Yes"
"40865",40865,"No"
"40866",40866,"No"
"40867",40867,"Yes"
"40868",40868,"No"
"40869",40869,"No"
"40870",40870,"No"
"40871",40871,"No"
"40872",40872,"No"
"40873",40873,"Yes"
"40874",40874,"Yes"
"40875",40875,"Yes"
"40876",40876,"Yes"
"40877",40877,"Yes"
"40878",40878,"Yes"
"40879",40879,"No"
"40880",40880,"Yes"
"40881",40881,"No"
"40882",40882,"Yes"
"40883",40883,"Yes"
"40884",40884,"Yes"
"40885",40885,"No"
"40886",40886,"Yes"
"40887",40887,"Yes"
"40888",40888,"Yes"
"40889",40889,"Yes"
"40890",40890,"Yes"
"40891",40891,"Yes"
"40892",40892,"Yes"
"40893",40893,"Yes"
"40894",40894,"No"
"40895",40895,"No"
"40896",40896,"No"
"40897",40897,"Yes"
"40898",40898,"Yes"
"40899",40899,"Yes"
"40900",40900,"Yes"
"40901",40901,"Yes"
"40902",40902,"Yes"
"40903",40903,"No"
"40904",40904,"Yes"
"40905",40905,"Yes"
"40906",40906,"Yes"
"40907",40907,"Yes"
"40908",40908,"Yes"
"40909",40909,"Yes"
"40910",40910,"Yes"
"40911",40911,"No"
"40912",40912,"Yes"
"40913",40913,"Yes"
"40914",40914,"No"
"40915",40915,"Yes"
"40916",40916,"Yes"
"40917",40917,"Yes"
"40918",40918,"Yes"
"40919",40919,"Yes"
"40920",40920,"Yes"
"40921",40921,"No"
"40922",40922,"Yes"
"40923",40923,"Yes"
"40924",40924,"Yes"
"40925",40925,"No"
"40926",40926,"Yes"
"40927",40927,"No"
"40928",40928,"Yes"
"40929",40929,"Yes"
"40930",40930,"Yes"
"40931",40931,"Yes"
"40932",40932,"Yes"
"40933",40933,"Yes"
"40934",40934,"Yes"
"40935",40935,"Yes"
"40936",40936,"Yes"
"40937",40937,"Yes"
"40938",40938,"Yes"
"40939",40939,"No"
"40940",40940,"No"
"40941",40941,"Yes"
"40942",40942,"Yes"
"40943",40943,"Yes"
"40944",40944,"Yes"
"40945",40945,"Yes"
"40946",40946,"Yes"
"40947",40947,"Yes"
"40948",40948,"No"
"40949",40949,"Yes"
"40950",40950,"Yes"
"40951",40951,"Yes"
"40952",40952,"Yes"
"40953",40953,"No"
"40954",40954,"No"
"40955",40955,"Yes"
"40956",40956,"No"
"40957",40957,"Yes"
"40958",40958,"No"
"40959",40959,"Yes"
"40960",40960,"Yes"
"40961",40961,"Yes"
"40962",40962,"Yes"
"40963",40963,"Yes"
"40964",40964,"Yes"
"40965",40965,"Yes"
"40966",40966,"Yes"
"40967",40967,"Yes"
"40968",40968,"Yes"
"40969",40969,"Yes"
"40970",40970,"Yes"
"40971",40971,"Yes"
"40972",40972,"Yes"
"40973",40973,"Yes"
"40974",40974,"Yes"
"40975",40975,"Yes"
"40976",40976,"Yes"
"40977",40977,"Yes"
"40978",40978,"Yes"
"40979",40979,"Yes"
"40980",40980,"Yes"
"40981",40981,"Yes"
"40982",40982,"No"
"40983",40983,"Yes"
"40984",40984,"No"
"40985",40985,"No"
"40986",40986,"Yes"
"40987",40987,"Yes"
"40988",40988,"Yes"
"40989",40989,"Yes"
"40990",40990,"Yes"
"40991",40991,"Yes"
"40992",40992,"Yes"
"40993",40993,"Yes"
"40994",40994,"No"
"40995",40995,"Yes"
"40996",40996,"Yes"
"40997",40997,"Yes"
"40998",40998,"Yes"
"40999",40999,"Yes"
"41000",41000,"Yes"
"41001",41001,"Yes"
"41002",41002,"No"
"41003",41003,"Yes"
"41004",41004,"No"
"41005",41005,"Yes"
"41006",41006,"No"
"41007",41007,"Yes"
"41008",41008,"Yes"
"41009",41009,"No"
"41010",41010,"No"
"41011",41011,"No"
"41012",41012,"Yes"
"41013",41013,"No"
"41014",41014,"Yes"
"41015",41015,"Yes"
"41016",41016,"Yes"
"41017",41017,"Yes"
"41018",41018,"Yes"
"41019",41019,"No"
"41020",41020,"No"
"41021",41021,"Yes"
"41022",41022,"Yes"
"41023",41023,"Yes"
"41024",41024,"Yes"
"41025",41025,"Yes"
"41026",41026,"Yes"
"41027",41027,"No"
"41028",41028,"Yes"
"41029",41029,"Yes"
"41030",41030,"Yes"
"41031",41031,"Yes"
"41032",41032,"No"
"41033",41033,"Yes"
"41034",41034,"Yes"
"41035",41035,"Yes"
"41036",41036,"Yes"
"41037",41037,"Yes"
"41038",41038,"Yes"
"41039",41039,"Yes"
"41040",41040,"Yes"
"41041",41041,"No"
"41042",41042,"Yes"
"41043",41043,"Yes"
"41044",41044,"No"
"41045",41045,"Yes"
"41046",41046,"Yes"
"41047",41047,"Yes"
"41048",41048,"Yes"
"41049",41049,"Yes"
"41050",41050,"Yes"
"41051",41051,"Yes"
"41052",41052,"Yes"
"41053",41053,"Yes"
"41054",41054,"Yes"
"41055",41055,"Yes"
"41056",41056,"No"
"41057",41057,"No"
"41058",41058,"Yes"
"41059",41059,"Yes"
"41060",41060,"Yes"
"41061",41061,"No"
"41062",41062,"Yes"
"41063",41063,"Yes"
"41064",41064,"Yes"
"41065",41065,"Yes"
"41066",41066,"No"
"41067",41067,"Yes"
"41068",41068,"Yes"
"41069",41069,"Yes"
"41070",41070,"Yes"
"41071",41071,"Yes"
"41072",41072,"Yes"
"41073",41073,"Yes"
"41074",41074,"Yes"
"41075",41075,"No"
"41076",41076,"Yes"
"41077",41077,"Yes"
"41078",41078,"Yes"
"41079",41079,"Yes"
"41080",41080,"Yes"
"41081",41081,"Yes"
"41082",41082,"Yes"
"41083",41083,"No"
"41084",41084,"Yes"
"41085",41085,"No"
"41086",41086,"Yes"
"41087",41087,"Yes"
"41088",41088,"Yes"
"41089",41089,"Yes"
"41090",41090,"Yes"
"41091",41091,"Yes"
"41092",41092,"Yes"
"41093",41093,"No"
"41094",41094,"No"
"41095",41095,"Yes"
"41096",41096,"Yes"
"41097",41097,"Yes"
"41098",41098,"Yes"
"41099",41099,"Yes"
"41100",41100,"Yes"
"41101",41101,"Yes"
"41102",41102,"Yes"
"41103",41103,"Yes"
"41104",41104,"Yes"
"41105",41105,"Yes"
"41106",41106,"Yes"
"41107",41107,"No"
"41108",41108,"Yes"
"41109",41109,"Yes"
"41110",41110,"Yes"
"41111",41111,"Yes"
"41112",41112,"Yes"
"41113",41113,"Yes"
"41114",41114,"Yes"
"41115",41115,"Yes"
"41116",41116,"Yes"
"41117",41117,"Yes"
"41118",41118,"Yes"
"41119",41119,"No"
"41120",41120,"Yes"
"41121",41121,"Yes"
"41122",41122,"Yes"
"41123",41123,"Yes"
"41124",41124,"Yes"
"41125",41125,"Yes"
"41126",41126,"Yes"
"41127",41127,"Yes"
"41128",41128,"No"
"41129",41129,"Yes"
"41130",41130,"Yes"
"41131",41131,"No"
"41132",41132,"Yes"
"41133",41133,"Yes"
"41134",41134,"Yes"
"41135",41135,"Yes"
"41136",41136,"Yes"
"41137",41137,"Yes"
"41138",41138,"Yes"
"41139",41139,"Yes"
"41140",41140,"Yes"
"41141",41141,"No"
"41142",41142,"Yes"
"41143",41143,"No"
"41144",41144,"Yes"
"41145",41145,"Yes"
"41146",41146,"Yes"
"41147",41147,"Yes"
"41148",41148,"Yes"
"41149",41149,"Yes"
"41150",41150,"Yes"
"41151",41151,"No"
"41152",41152,"Yes"
"41153",41153,"Yes"
"41154",41154,"Yes"
"41155",41155,"Yes"
"41156",41156,"Yes"
"41157",41157,"Yes"
"41158",41158,"Yes"
"41159",41159,"Yes"
"41160",41160,"Yes"
"41161",41161,"Yes"
"41162",41162,"Yes"
"41163",41163,"Yes"
"41164",41164,"Yes"
"41165",41165,"Yes"
"41166",41166,"No"
"41167",41167,"No"
"41168",41168,"Yes"
"41169",41169,"Yes"
"41170",41170,"Yes"
"41171",41171,"Yes"
"41172",41172,"No"
"41173",41173,"Yes"
"41174",41174,"Yes"
"41175",41175,"Yes"
"41176",41176,"Yes"
"41177",41177,"Yes"
"41178",41178,"Yes"
"41179",41179,"Yes"
"41180",41180,"No"
"41181",41181,"Yes"
"41182",41182,"Yes"
"41183",41183,"Yes"
"41184",41184,"Yes"
"41185",41185,"Yes"
"41186",41186,"Yes"
"41187",41187,"Yes"
"41188",41188,"Yes"
"41189",41189,"No"
"41190",41190,"No"
"41191",41191,"No"
"41192",41192,"Yes"
"41193",41193,"Yes"
"41194",41194,"Yes"
"41195",41195,"Yes"
"41196",41196,"Yes"
"41197",41197,"Yes"
"41198",41198,"Yes"
"41199",41199,"Yes"
"41200",41200,"Yes"
"41201",41201,"Yes"
"41202",41202,"Yes"
"41203",41203,"Yes"
"41204",41204,"Yes"
"41205",41205,"No"
"41206",41206,"Yes"
"41207",41207,"Yes"
"41208",41208,"Yes"
"41209",41209,"Yes"
"41210",41210,"Yes"
"41211",41211,"Yes"
"41212",41212,"Yes"
"41213",41213,"Yes"
"41214",41214,"Yes"
"41215",41215,"Yes"
"41216",41216,"Yes"
"41217",41217,"Yes"
"41218",41218,"Yes"
"41219",41219,"Yes"
"41220",41220,"Yes"
"41221",41221,"Yes"
"41222",41222,"Yes"
"41223",41223,"Yes"
"41224",41224,"Yes"
"41225",41225,"Yes"
"41226",41226,"Yes"
"41227",41227,"Yes"
"41228",41228,"Yes"
"41229",41229,"Yes"
"41230",41230,"No"
"41231",41231,"No"
"41232",41232,"No"
"41233",41233,"No"
"41234",41234,"No"
"41235",41235,"No"
"41236",41236,"No"
"41237",41237,"Yes"
"41238",41238,"No"
"41239",41239,"No"
"41240",41240,"Yes"
"41241",41241,"Yes"
"41242",41242,"Yes"
"41243",41243,"Yes"
"41244",41244,"Yes"
"41245",41245,"Yes"
"41246",41246,"Yes"
"41247",41247,"Yes"
"41248",41248,"Yes"
"41249",41249,"No"
"41250",41250,"Yes"
"41251",41251,"Yes"
"41252",41252,"Yes"
"41253",41253,"Yes"
"41254",41254,"Yes"
"41255",41255,"Yes"
"41256",41256,"Yes"
"41257",41257,"Yes"
"41258",41258,"Yes"
"41259",41259,"No"
"41260",41260,"Yes"
"41261",41261,"No"
"41262",41262,"No"
"41263",41263,"Yes"
"41264",41264,"Yes"
"41265",41265,"Yes"
"41266",41266,"Yes"
"41267",41267,"Yes"
"41268",41268,"Yes"
"41269",41269,"No"
"41270",41270,"No"
"41271",41271,"Yes"
"41272",41272,"Yes"
"41273",41273,"Yes"
"41274",41274,"Yes"
"41275",41275,"Yes"
"41276",41276,"Yes"
"41277",41277,"Yes"
"41278",41278,"Yes"
"41279",41279,"No"
"41280",41280,"Yes"
"41281",41281,"Yes"
"41282",41282,"Yes"
"41283",41283,"Yes"
"41284",41284,"Yes"
"41285",41285,"No"
"41286",41286,"Yes"
"41287",41287,"Yes"
"41288",41288,"Yes"
"41289",41289,"Yes"
"41290",41290,"Yes"
"41291",41291,"Yes"
"41292",41292,"No"
"41293",41293,"Yes"
"41294",41294,"Yes"
"41295",41295,"Yes"
"41296",41296,"Yes"
"41297",41297,"Yes"
"41298",41298,"Yes"
"41299",41299,"No"
"41300",41300,"No"
"41301",41301,"Yes"
"41302",41302,"Yes"
"41303",41303,"Yes"
"41304",41304,"Yes"
"41305",41305,"Yes"
"41306",41306,"Yes"
"41307",41307,"Yes"
"41308",41308,"Yes"
"41309",41309,"Yes"
"41310",41310,"Yes"
"41311",41311,"No"
"41312",41312,"Yes"
"41313",41313,"Yes"
"41314",41314,"Yes"
"41315",41315,"Yes"
"41316",41316,"Yes"
"41317",41317,"Yes"
"41318",41318,"Yes"
"41319",41319,"Yes"
"41320",41320,"Yes"
"41321",41321,"No"
"41322",41322,"Yes"
"41323",41323,"Yes"
"41324",41324,"Yes"
"41325",41325,"Yes"
"41326",41326,"Yes"
"41327",41327,"Yes"
"41328",41328,"Yes"
"41329",41329,"Yes"
"41330",41330,"Yes"
"41331",41331,"Yes"
"41332",41332,"Yes"
"41333",41333,"Yes"
"41334",41334,"Yes"
"41335",41335,"No"
"41336",41336,"No"
"41337",41337,"Yes"
"41338",41338,"Yes"
"41339",41339,"No"
"41340",41340,"Yes"
"41341",41341,"Yes"
"41342",41342,"Yes"
"41343",41343,"Yes"
"41344",41344,"Yes"
"41345",41345,"Yes"
"41346",41346,"Yes"
"41347",41347,"Yes"
"41348",41348,"No"
"41349",41349,"No"
"41350",41350,"Yes"
"41351",41351,"Yes"
"41352",41352,"No"
"41353",41353,"Yes"
"41354",41354,"No"
"41355",41355,"No"
"41356",41356,"Yes"
"41357",41357,"Yes"
"41358",41358,"Yes"
"41359",41359,"Yes"
"41360",41360,"No"
"41361",41361,"Yes"
"41362",41362,"Yes"
"41363",41363,"Yes"
"41364",41364,"Yes"
"41365",41365,"Yes"
"41366",41366,"Yes"
"41367",41367,"Yes"
"41368",41368,"No"
"41369",41369,"Yes"
"41370",41370,"Yes"
"41371",41371,"Yes"
"41372",41372,"Yes"
"41373",41373,"No"
"41374",41374,"No"
"41375",41375,"No"
"41376",41376,"Yes"
"41377",41377,"Yes"
"41378",41378,"Yes"
"41379",41379,"Yes"
"41380",41380,"Yes"
"41381",41381,"Yes"
"41382",41382,"No"
"41383",41383,"Yes"
"41384",41384,"Yes"
"41385",41385,"Yes"
"41386",41386,"Yes"
"41387",41387,"Yes"
"41388",41388,"Yes"
"41389",41389,"Yes"
"41390",41390,"Yes"
"41391",41391,"Yes"
"41392",41392,"No"
"41393",41393,"No"
"41394",41394,"Yes"
"41395",41395,"Yes"
"41396",41396,"Yes"
"41397",41397,"Yes"
"41398",41398,"Yes"
"41399",41399,"Yes"
"41400",41400,"Yes"
"41401",41401,"Yes"
"41402",41402,"Yes"
"41403",41403,"Yes"
"41404",41404,"No"
"41405",41405,"No"
"41406",41406,"No"
"41407",41407,"No"
"41408",41408,"Yes"
"41409",41409,"No"
"41410",41410,"Yes"
"41411",41411,"Yes"
